Date,Buy_cash,Buy_spot,Sell_cash,Sell_spot
2025/04/11 00:00:00,32.7500,32.7260,32.8500,32.8340
2025/04/14 00:00:00,32.4600,32.4360,32.5600,32.5440
2025/04/15 00:00:00,32.4100,32.3870,32.5100,32.4930
2025/04/16 00:00:00,32.4650,32.4420,32.5650,32.5480
2025/04/17 00:00:00,32.4800,32.4570,32.5800,32.5630
2025/04/18 00:00:00,32.5550,32.5300,32.6550,32.6370
2025/04/21 00:00:00,32.4400,32.4150,32.5400,32.5220
2025/04/22 00:00:00,32.4450,32.4170,32.5450,32.5250
2025/04/23 00:00:00,32.4500,32.4260,32.5500,32.5320
2025/04/24 00:00:00,32.4700,32.4460,32.5700,32.5520
2025/04/25 00:00:00,32.4350,32.4110,32.5350,32.5170
2025/04/28 00:00:00,32.4350,32.4110,32.5350,32.5170
2025/04/29 00:00:00,32.2300,32.2070,32.3300,32.3130
2025/04/30 00:00:00,31.9900,31.9670,32.0900,32.0740
2025/05/01 00:00:00,31.9050,31.9170,32.0550,32.0240
2025/05/02 00:00:00,31.1700,31.1460,31.2700,31.2530
2025/05/05 00:00:00,29.8850,29.8610,29.9850,29.9690
2025/05/06 00:00:00,30.1300,30.1070,30.2300,30.2150
2025/05/07 00:00:00,30.1900,30.1670,30.2900,30.2750
2025/05/08 00:00:00,30.2100,30.1870,30.3100,30.2940
2025/05/09 00:00:00,30.2600,30.2380,30.3600,30.3440
2025/05/12 00:00:00,30.2000,30.1780,30.3000,30.2840
2025/05/13 00:00:00,30.3500,30.3280,30.4500,30.4350
2025/05/14 00:00:00,30.2350,30.2120,30.3350,30.3190
2025/05/15 00:00:00,30.1100,30.0850,30.2100,30.1920
2025/05/16 00:00:00,30.0850,30.0630,30.1850,30.1700
2025/05/19 00:00:00,30.1550,30.1330,30.2550,30.2400
2025/05/20 00:00:00,30.1300,30.1080,30.2300,30.2140
2025/05/21 00:00:00,30.0950,30.0640,30.1950,30.1720
2025/05/22 00:00:00,29.9650,29.9430,30.0650,30.0500
2025/05/23 00:00:00,29.9550,29.9340,30.0550,30.0390
2025/05/26 00:00:00,29.8200,29.7980,29.9200,29.9040
2025/05/27 00:00:00,29.8250,29.8040,29.9250,29.9100
2025/05/28 00:00:00,29.8800,29.8580,29.9800,29.9650
2025/05/29 00:00:00,29.9400,29.9170,30.0400,30.0240
2025/05/30 00:00:00,29.8250,29.8320,29.9750,29.9390
2025/06/02 00:00:00,29.9500,29.9290,30.0500,30.0350
2025/06/03 00:00:00,29.9400,29.9190,30.0400,30.0250
2025/06/04 00:00:00,29.9400,29.9190,30.0400,30.0250
2025/06/05 00:00:00,29.8600,29.8400,29.9600,29.9450
2025/06/06 00:00:00,29.8500,29.8290,29.9500,29.9350
2025/06/09 00:00:00,29.9100,29.8890,30.0100,29.9950
2025/06/10 00:00:00,29.8850,29.8620,29.9850,29.9680
2025/06/11 00:00:00,29.8500,29.8290,29.9500,29.9350
2025/06/12 00:00:00,29.6600,29.6390,29.7600,29.7460
2025/06/13 00:00:00,29.5600,29.5390,29.6600,29.6460
2025/06/13 12:42:30,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:45:51,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:46:18,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:46:32,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:47:42,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:48:31,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:48:58,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:49:39,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:50:20,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:55:03,29.5650,29.5690,29.7150,29.6760
2025/06/13 12:59:19,29.5650,29.5690,29.7150,29.6760
2025/06/13 13:00:05,29.5650,29.5690,29.7150,29.6760
2025/06/16 08:00:10,29.5600,29.5390,29.6600,29.6470
2025/06/16 13:00:06,29.4250,29.4290,29.5750,29.5370
2025/06/17 08:00:13,29.4550,29.4350,29.5550,29.5410
2025/06/17 13:00:08,29.4300,29.4350,29.5800,29.5410
2025/06/18 08:00:10,29.4850,29.4650,29.5850,29.5710
2025/06/18 13:00:11,29.4500,29.4550,29.6000,29.5610
2025/06/19 08:00:10,29.5400,29.5200,29.6400,29.6260
2025/06/19 13:00:22,29.5450,29.5400,29.6950,29.6460
2025/06/20 08:00:11,29.4800,29.4600,29.5800,29.5660
2025/06/20 13:00:09,29.4450,29.4500,29.5950,29.5560
2025/06/23 08:00:12,29.6150,29.5950,29.7150,29.7010
2025/06/23 13:00:10,29.6550,29.6600,29.8050,29.7660
2025/06/24 08:00:10,29.4950,29.4750,29.5950,29.5800
2025/06/24 13:00:10,29.4500,29.4550,29.6000,29.5600
2025/06/25 08:00:10,29.4100,29.3830,29.5100,29.4890
2025/06/25 13:00:08,29.3000,29.2980,29.4500,29.4040
2025/06/26 08:00:09,29.1400,29.1200,29.2400,29.2250
2025/06/26 13:00:08,29.0650,29.0700,29.2150,29.1750
2025/06/27 08:00:10,28.9300,28.9110,29.0300,29.0160
2025/06/27 13:00:06,29.0800,29.0860,29.2300,29.1910
2025/06/30 08:00:09,29.1300,29.1100,29.2300,29.2170
2025/06/30 13:00:12,29.2150,29.2300,29.3650,29.3370
2025/07/01 08:00:10,29.1500,29.1300,29.2500,29.2370
2025/07/01 13:00:07,29.0800,29.0850,29.2300,29.1920
2025/07/02 08:00:10,29.0150,28.9920,29.1150,29.0980
2025/07/02 13:00:09,28.9250,28.9270,29.0750,29.0330
2025/07/03 08:00:13,28.8350,28.8140,28.9350,28.9210
2025/07/03 13:00:12,28.7350,28.7390,28.8850,28.8460
2025/07/04 08:00:10,28.8000,28.7790,28.9000,28.8860
2025/07/04 13:00:10,28.8500,28.8540,29.0000,28.9610
2025/07/07 08:00:11,28.9700,28.9500,29.0700,29.0560
2025/07/07 13:00:07,28.9650,28.9600,29.1150,29.0660
2025/07/08 08:00:10,28.9850,28.9650,29.0850,29.0710
2025/07/08 13:00:08,28.9900,28.9950,29.1400,29.1010
2025/07/09 08:00:11,29.0500,29.0300,29.1500,29.1360
2025/07/09 13:00:08,29.0750,29.0800,29.2250,29.1860
2025/07/10 08:00:10,29.1700,29.1500,29.2700,29.2560
2025/07/10 13:00:08,29.1600,29.1650,29.3100,29.2710
2025/07/11 08:00:10,29.1800,29.1600,29.2800,29.2660
2025/07/11 13:00:09,29.1250,29.1300,29.2750,29.2360
2025/07/14 08:00:10,29.1700,29.1500,29.2700,29.2560
2025/07/14 13:00:08,29.2200,29.2200,29.3700,29.3260
2025/07/15 08:00:10,29.2800,29.2600,29.3800,29.3660
2025/07/15 13:00:08,29.2100,29.2050,29.3600,29.3110
2025/07/16 08:00:11,29.3150,29.2950,29.4150,29.4010
2025/07/16 13:00:08,29.3400,29.3450,29.4900,29.4510
2025/07/17 08:00:09,29.3750,29.3550,29.4750,29.4610
2025/07/17 13:00:07,29.3350,29.3400,29.4850,29.4460
2025/07/18 08:00:11,29.3550,29.3350,29.4550,29.4410
2025/07/18 13:00:10,29.3250,29.3300,29.4750,29.4360
2025/07/21 08:00:11,29.3650,29.3440,29.4650,29.4500
2025/07/21 13:00:09,29.3400,29.3440,29.4900,29.4500
2025/07/22 08:00:10,29.3400,29.3200,29.4400,29.4250
2025/07/22 13:00:08,29.3650,29.3700,29.5150,29.4750
2025/07/23 08:00:10,29.2800,29.2600,29.3800,29.3650
2025/07/23 13:00:10,29.2800,29.2850,29.4300,29.3900
2025/07/24 08:00:09,29.2550,29.2340,29.3550,29.3410
2025/07/24 13:00:09,29.3200,29.3240,29.4700,29.4310
2025/07/25 08:00:09,29.3750,29.3550,29.4750,29.4600
2025/07/25 13:00:12,29.3550,29.3600,29.5050,29.4650
2025/07/28 08:00:09,29.4400,29.4200,29.5400,29.5250
2025/07/28 13:00:10,29.4450,29.4500,29.5950,29.5550
2025/07/29 08:00:11,29.6050,29.5850,29.7050,29.6900
2025/07/29 13:00:09,29.6250,29.6350,29.7750,29.7400
2025/07/30 08:00:22,29.6650,29.6460,29.7650,29.7500
2025/07/30 13:00:19,29.6300,29.6360,29.7800,29.7400
2025/07/31 08:00:21,29.8900,29.8700,29.9900,29.9750
2025/07/31 13:00:20,29.7850,29.8000,29.9350,29.9050
2025/08/01 08:00:19,29.9450,29.9250,30.0450,30.0290
2025/08/01 13:00:19,29.9400,29.9450,30.0900,30.0490
2025/08/04 08:00:20,29.8400,29.8200,29.9400,29.9250
2025/08/04 12:00:17,29.8200,29.8300,29.9700,29.9350
2025/08/04 16:00:18,29.8200,29.8300,29.9700,29.9350
2025/08/04 20:00:19,29.8200,29.8300,29.9700,29.9350
2025/08/05 00:00:17,29.8200,29.8300,29.9700,29.9350
2025/08/05 04:00:21,29.8700,29.8500,29.9700,29.9550
2025/08/05 08:00:18,29.8700,29.8500,29.9700,29.9540
2025/08/05 12:00:19,29.8450,29.8500,29.9950,29.9540
2025/08/05 16:00:18,29.8450,29.8500,29.9950,29.9540
2025/08/05 20:00:19,29.8450,29.8500,29.9950,29.9540
2025/08/06 00:00:17,29.8450,29.8500,29.9950,29.9540
2025/08/06 04:00:07,29.8900,29.8700,29.9900,29.9740
2025/08/06 08:00:08,29.9050,29.8850,30.0050,29.9890
2025/08/06 08:00:09,29.9050,29.8850,30.0050,29.9890
2025/08/06 12:00:07,29.9050,29.9100,30.0550,30.0140
2025/08/06 12:13:44,29.5800,29.9050,30.2500,30.0550
2025/08/06 12:29:42,29.5800,29.9050,30.2500,30.0550
2025/08/06 13:53:23,29.5800,29.9050,30.2500,30.0550
2025/08/07 00:00:02,29.5800,29.9050,30.2500,30.0550
2025/08/08 00:00:03,29.3900,29.7150,30.0600,29.8650
2025/08/09 00:00:04,29.4400,29.7650,30.1100,29.9150
2025/08/10 00:00:04,29.4400,29.7650,30.1100,29.9150
2025/08/11 00:00:04,29.4400,29.7650,30.1100,29.9150
2025/08/12 00:00:03,29.5150,29.8400,30.1850,29.9900
2025/08/13 00:00:03,29.6150,29.9400,30.2850,30.0900
2025/08/13 19:00:11,29.5450,29.8700,30.2150,30.0200
2025/08/13 20:00:05,29.5450,29.8700,30.2150,30.0200
2025/08/13 22:00:09,29.5450,29.8700,30.2150,30.0200
2025/08/14 00:00:02,29.5450,29.8700,30.2150,30.0200
2025/08/14 02:00:02,29.5450,29.8700,30.2150,30.0200
2025/08/14 04:00:02,29.5150,29.8650,30.1850,29.9650
2025/08/14 06:00:02,29.5350,29.8850,30.2050,29.9850
2025/08/14 08:00:05,29.5350,29.8850,30.2050,29.9850
2025/08/14 10:00:05,29.5750,29.9250,30.2450,30.0250
2025/08/14 12:00:07,29.5700,29.8950,30.2400,30.0450
2025/08/14 14:00:05,29.5700,29.8950,30.2400,30.0450
2025/08/14 16:00:06,29.5700,29.8950,30.2400,30.0450
2025/08/14 18:00:07,29.5700,29.8950,30.2400,30.0450
2025/08/14 20:00:07,29.5700,29.8950,30.2400,30.0450
2025/08/14 22:00:07,29.5700,29.8950,30.2400,30.0450
2025/08/15 00:00:03,29.5700,29.8950,30.2400,30.0450
2025/08/15 02:00:03,29.5700,29.8950,30.2400,30.0450
2025/08/15 04:00:03,29.6400,29.9900,30.3100,30.0900
2025/08/15 06:00:02,29.6350,29.9850,30.3050,30.0850
2025/08/15 08:00:02,29.6350,29.9850,30.3050,30.0850
2025/08/15 10:00:05,29.6000,29.9500,30.2700,30.0500
2025/08/15 12:00:07,29.5900,29.9150,30.2600,30.0650
2025/08/15 14:00:05,29.5900,29.9150,30.2600,30.0650
2025/08/15 16:00:08,29.5900,29.9150,30.2600,30.0650
2025/08/15 18:00:05,29.5900,29.9150,30.2600,30.0650
2025/08/15 20:00:08,29.5900,29.9150,30.2600,30.0650
2025/08/15 22:00:05,29.5900,29.9150,30.2600,30.0650
2025/08/16 00:00:03,29.5900,29.9150,30.2600,30.0650
2025/08/16 02:00:02,29.5900,29.9150,30.2600,30.0650
2025/08/16 04:00:02,29.5900,29.9150,30.2600,30.0650
2025/08/16 06:00:02,29.5900,29.9150,30.2600,30.0650
2025/08/16 08:00:02,29.5900,29.9150,30.2600,30.0650
2025/08/16 10:00:05,29.5900,29.9150,30.2600,30.0650
2025/08/16 12:00:11,29.5900,29.9150,30.2600,30.0650
2025/08/16 14:00:04,29.5900,29.9150,30.2600,30.0650
2025/08/16 16:00:05,29.5900,29.9150,30.2600,30.0650
2025/08/16 18:00:07,29.5900,29.9150,30.2600,30.0650
2025/08/16 20:00:07,29.5900,29.9150,30.2600,30.0650
2025/08/16 22:00:06,29.5900,29.9150,30.2600,30.0650
2025/08/17 00:00:03,29.5900,29.9150,30.2600,30.0650
2025/08/17 02:00:03,29.5900,29.9150,30.2600,30.0650
2025/08/17 04:00:03,29.5900,29.9150,30.2600,30.0650
2025/08/17 06:00:03,29.5900,29.9150,30.2600,30.0650
2025/08/17 08:00:02,29.5900,29.9150,30.2600,30.0650
2025/08/17 10:00:05,29.5900,29.9150,30.2600,30.0650
2025/08/17 12:00:06,29.5900,29.9150,30.2600,30.0650
2025/08/17 14:00:08,29.5900,29.9150,30.2600,30.0650
2025/08/17 16:00:06,29.5900,29.9150,30.2600,30.0650
2025/08/17 18:00:07,29.5900,29.9150,30.2600,30.0650
2025/08/17 20:00:08,29.5900,29.9150,30.2600,30.0650
2025/08/17 22:00:05,29.5900,29.9150,30.2600,30.0650
2025/08/18 00:00:03,29.5900,29.9150,30.2600,30.0650
2025/08/18 02:00:03,29.5900,29.9150,30.2600,30.0650
2025/08/18 04:00:03,29.6150,29.9650,30.2850,30.0650
2025/08/18 06:00:03,29.6250,29.9750,30.2950,30.0750
2025/08/18 08:00:05,29.6200,29.9700,30.2900,30.0700
2025/08/18 10:00:02,29.6450,29.9950,30.3150,30.0950
2025/08/18 12:00:06,29.6450,29.9700,30.3150,30.1200
2025/08/18 14:00:07,29.6450,29.9700,30.3150,30.1200
2025/08/18 16:00:07,29.6450,29.9700,30.3150,30.1200
2025/08/18 18:00:06,29.6450,29.9700,30.3150,30.1200
2025/08/18 20:00:05,29.6450,29.9700,30.3150,30.1200
2025/08/18 22:00:04,29.6450,29.9700,30.3150,30.1200
2025/08/19 00:00:03,29.6450,29.9700,30.3150,30.1200
2025/08/19 02:00:02,29.6450,29.9700,30.3150,30.1200
2025/08/19 04:00:02,29.6650,30.0150,30.3350,30.1150
2025/08/19 06:00:05,29.7000,30.0500,30.3700,30.1500
2025/08/19 08:00:03,29.7000,30.0500,30.3700,30.1500
2025/08/19 10:00:02,29.7200,30.0700,30.3900,30.1700
2025/08/19 12:00:05,29.7100,30.0350,30.3800,30.1850
2025/08/19 14:00:06,29.7100,30.0350,30.3800,30.1850
2025/08/19 16:00:09,29.7100,30.0350,30.3800,30.1850
2025/08/19 18:00:07,29.7100,30.0350,30.3800,30.1850
2025/08/19 20:00:06,29.7100,30.0350,30.3800,30.1850
2025/08/19 22:00:06,29.7100,30.0350,30.3800,30.1850
2025/08/20 00:00:03,29.7100,30.0350,30.3800,30.1850
2025/08/20 02:00:02,29.7100,30.0350,30.3800,30.1850
2025/08/20 04:00:02,29.8050,30.1550,30.4750,30.2550
2025/08/20 06:00:05,29.8550,30.2050,30.5250,30.3050
2025/08/20 08:00:02,29.8600,30.2100,30.5300,30.3100
2025/08/20 10:00:03,29.9000,30.2500,30.5700,30.3500
2025/08/20 12:00:06,29.9000,30.2250,30.5700,30.3750
2025/08/20 14:00:08,29.9000,30.2250,30.5700,30.3750
2025/08/20 16:00:09,29.9000,30.2250,30.5700,30.3750
2025/08/20 18:00:06,29.9000,30.2250,30.5700,30.3750
2025/08/20 20:00:05,29.9000,30.2250,30.5700,30.3750
2025/08/20 22:00:05,29.9000,30.2250,30.5700,30.3750
2025/08/21 00:00:03,29.9000,30.2250,30.5700,30.3750
2025/08/21 02:00:06,29.9000,30.2250,30.5700,30.3750
2025/08/21 04:00:06,29.9900,30.3400,30.6600,30.4400
2025/08/21 06:00:04,30.0850,30.4350,30.7550,30.5350
2025/08/21 08:00:03,30.0850,30.4350,30.7550,30.5350
2025/08/21 10:00:03,30.1000,30.4500,30.7700,30.5500
2025/08/21 12:00:08,30.1000,30.4250,30.7700,30.5750
2025/08/21 14:00:05,30.1000,30.4250,30.7700,30.5750
2025/08/21 16:00:06,30.1000,30.4250,30.7700,30.5750
2025/08/21 18:00:04,30.1000,30.4250,30.7700,30.5750
2025/08/21 20:00:03,30.1000,30.4250,30.7700,30.5750
2025/08/21 22:00:06,30.1000,30.4250,30.7700,30.5750
2025/08/22 00:00:02,30.1000,30.4250,30.7700,30.5750
2025/08/22 02:00:03,30.1000,30.4250,30.7700,30.5750
2025/08/22 04:00:03,30.2500,30.6000,30.9200,30.7000
2025/08/22 06:00:02,30.1850,30.5350,30.8550,30.6350
2025/08/22 08:00:04,30.1900,30.5400,30.8600,30.6400
2025/08/22 10:00:06,30.1950,30.5450,30.8650,30.6450
2025/08/22 12:00:09,30.1850,30.5100,30.8550,30.6600
2025/08/22 14:00:06,30.1850,30.5100,30.8550,30.6600
2025/08/22 16:00:07,30.1850,30.5100,30.8550,30.6600
2025/08/22 18:00:04,30.1850,30.5100,30.8550,30.6600
2025/08/22 20:00:05,30.1850,30.5100,30.8550,30.6600
2025/08/22 22:00:10,30.1850,30.5100,30.8550,30.6600
2025/08/23 00:00:02,30.1850,30.5100,30.8550,30.6600
2025/08/23 02:00:02,30.1850,30.5100,30.8550,30.6600
2025/08/23 04:00:05,30.1850,30.5100,30.8550,30.6600
2025/08/23 06:00:02,30.1850,30.5100,30.8550,30.6600
2025/08/23 08:00:03,30.1850,30.5100,30.8550,30.6600
2025/08/23 10:00:02,30.1850,30.5100,30.8550,30.6600
2025/08/23 12:00:06,30.1850,30.5100,30.8550,30.6600
2025/08/23 14:00:07,30.1850,30.5100,30.8550,30.6600
2025/08/23 16:00:05,30.1850,30.5100,30.8550,30.6600
2025/08/23 18:00:07,30.1850,30.5100,30.8550,30.6600
2025/08/23 20:00:11,30.1850,30.5100,30.8550,30.6600
2025/08/23 22:00:08,30.1850,30.5100,30.8550,30.6600
2025/08/24 00:00:04,30.1850,30.5100,30.8550,30.6600
2025/08/24 02:00:04,30.1850,30.5100,30.8550,30.6600
2025/08/24 04:00:06,30.1850,30.5100,30.8550,30.6600
2025/08/24 06:00:03,30.1850,30.5100,30.8550,30.6600
2025/08/24 08:00:03,30.1850,30.5100,30.8550,30.6600
2025/08/24 10:00:25,30.1850,30.5100,30.8550,30.6600
2025/08/24 12:00:39,30.1850,30.5100,30.8550,30.6600
2025/08/24 14:00:40,30.1850,30.5100,30.8550,30.6600
2025/08/24 16:00:40,30.1850,30.5100,30.8550,30.6600
2025/08/24 18:00:39,30.1850,30.5100,30.8550,30.6600
2025/08/24 20:00:40,30.1850,30.5100,30.8550,30.6600
2025/08/24 22:00:07,30.1850,30.5100,30.8550,30.6600
2025/08/25 00:00:35,30.1850,30.5100,30.8550,30.6600
2025/08/25 02:00:25,30.1850,30.5100,30.8550,30.6600
2025/08/25 04:00:35,30.0450,30.3950,30.7150,30.4950
2025/08/25 06:00:35,30.0300,30.3800,30.7000,30.4800
